date,total_bookings,no_shows,revenue,temp_c,rain_mm,condition,is_holiday,dow
2024-05-18,81,6,40431.0,27.2,0.0,clear,0,Sat
2024-05-19,83,2,44129.0,35.0,0.0,clear,0,Sun
2024-05-20,46,3,27436.0,29.7,0.0,clear,0,Mon
2024-05-21,51,0,27433.0,30.6,0.0,clear,0,Tue
2024-05-22,44,1,23795.0,31.8,0.0,clear,0,Wed
2024-05-23,52,0,28887.0,29.8,0.0,clear,0,Thu
2024-05-24,64,5,36670.0,28.4,0.0,clear,0,Fri
2024-05-25,99,2,56839.0,31.3,0.0,clear,0,Sat
2024-05-26,90,6,48061.0,28.9,0.0,clear,0,Sun
2024-05-27,51,4,25094.0,33.8,0.0,clear,0,Mon
2024-05-28,41,0,23895.0,32.1,0.0,clear,0,Tue
2024-05-29,48,0,24591.0,25.9,0.0,clear,0,Wed
2024-05-30,47,4,23696.0,33.2,0.0,clear,0,Thu
2024-05-31,57,0,28481.0,30.4,0.0,clear,0,Fri
2024-06-01,75,6,41522.0,34.0,0.0,clear,0,Sat
2024-06-02,54,2,29031.0,31.6,23.5,rain,0,Sun
2024-06-03,43,1,22742.0,30.9,1.7,clear,0,Mon
2024-06-04,44,0,25687.0,31.8,0.0,clear,0,Tue
2024-06-05,58,2,34730.0,36.1,0.0,clear,0,Wed
2024-06-06,54,1,28130.0,37.4,0.0,clear,0,Thu
2024-06-07,65,1,40462.0,33.3,0.0,clear,0,Fri
2024-06-08,96,0,59314.0,33.7,0.0,clear,0,Sat
2024-06-09,73,0,39746.0,34.5,0.0,clear,0,Sun
2024-06-10,51,1,28282.0,35.6,0.0,clear,0,Mon
2024-06-11,53,0,27629.0,35.8,0.0,clear,0,Tue
2024-06-12,46,1,25933.0,34.2,0.0,clear,0,Wed
2024-06-13,49,1,26335.0,35.6,0.0,clear,0,Thu
2024-06-14,61,2,30771.0,34.1,1.1,clear,0,Fri
2024-06-15,87,3,46690.0,33.6,0.0,clear,0,Sat
2024-06-16,94,3,56085.0,32.5,0.0,clear,0,Sun
2024-06-17,53,3,28339.0,32.1,0.0,clear,0,Mon
2024-06-18,39,1,18747.0,31.8,0.0,clear,0,Tue
2024-06-19,45,1,24946.0,38.9,0.0,clear,0,Wed
2024-06-20,56,2,30473.0,36.7,0.0,clear,0,Thu
2024-06-21,59,1,31874.0,30.3,0.0,clear,0,Fri
2024-06-22,83,3,45208.0,33.5,0.0,clear,0,Sat
2024-06-23,92,3,50860.0,33.6,0.0,clear,0,Sun
2024-06-24,51,2,24381.0,35.0,0.0,clear,0,Mon
2024-06-25,46,1,25737.0,36.7,0.0,clear,0,Tue
2024-06-26,39,1,19949.0,35.8,0.0,clear,0,Wed
2024-06-27,50,1,26083.0,35.6,0.0,clear,0,Thu
2024-06-28,59,3,28270.0,33.7,0.0,clear,0,Fri
2024-06-29,83,2,47716.0,35.3,0.0,clear,0,Sat
2024-06-30,72,8,37156.0,36.0,16.4,rain,0,Sun
2024-07-01,44,2,22746.0,32.9,9.7,rain,0,Mon
2024-07-02,33,0,18055.0,36.5,23.4,rain,0,Tue
2024-07-03,41,1,24348.0,33.6,0.0,clear,0,Wed
2024-07-04,45,2,24897.0,36.9,0.0,clear,0,Thu
2024-07-05,75,1,42598.0,33.9,0.0,clear,0,Fri
2024-07-06,90,2,50264.0,37.9,0.0,clear,0,Sat
2024-07-07,79,4,44924.0,35.7,0.0,clear,0,Sun
2024-07-08,38,1,19006.0,34.4,8.8,rain,0,Mon
2024-07-09,37,2,18902.0,37.0,20.1,rain,0,Tue
2024-07-10,33,3,15759.0,35.9,8.8,rain,0,Wed
2024-07-11,55,0,29680.0,39.6,0.0,clear,0,Thu
2024-07-12,61,1,33971.0,38.1,0.0,clear,0,Fri
2024-07-13,49,0,26894.0,35.7,26.8,heavy_rain,0,Sat
2024-07-14,93,3,49923.0,34.7,0.0,clear,0,Sun
2024-07-15,25,0,14215.0,36.3,49.3,heavy_rain,0,Mon
2024-07-16,51,1,27337.0,34.6,0.0,clear,0,Tue
2024-07-17,21,1,11022.0,36.2,49.1,heavy_rain,0,Wed
2024-07-18,33,0,20702.0,35.9,18.4,rain,0,Thu
2024-07-19,40,3,20796.0,33.4,20.3,rain,0,Fri
2024-07-20,69,6,35767.0,35.7,18.0,rain,0,Sat
2024-07-21,58,5,31537.0,37.8,24.5,rain,0,Sun
2024-07-22,34,1,15209.0,37.8,19.4,rain,0,Mon
2024-07-23,54,1,26280.0,33.6,0.0,clear,0,Tue
2024-07-24,46,0,24138.0,34.5,0.0,clear,0,Wed
2024-07-25,40,3,22749.0,34.9,6.1,rain,0,Thu
2024-07-26,24,0,11569.0,32.9,48.8,heavy_rain,0,Fri
2024-07-27,102,3,57431.0,35.3,1.0,clear,0,Sat
2024-07-28,93,1,54720.0,38.1,0.0,clear,0,Sun
2024-07-29,57,1,31522.0,31.7,0.0,clear,0,Mon
2024-07-30,46,1,23743.0,36.1,0.0,clear,0,Tue
2024-07-31,44,4,20296.0,34.5,0.0,clear,0,Wed
2024-08-01,54,1,25233.0,37.6,0.0,clear,0,Thu
2024-08-02,57,2,30223.0,32.1,0.0,clear,0,Fri
2024-08-03,94,1,57223.0,38.1,0.0,clear,0,Sat
2024-08-04,55,3,35633.0,33.3,24.3,rain,0,Sun
2024-08-05,23,2,11273.0,35.6,36.0,heavy_rain,0,Mon
2024-08-06,41,0,25340.0,37.8,0.0,clear,0,Tue
2024-08-07,41,1,21450.0,33.0,0.0,clear,0,Wed
2024-08-08,55,0,31679.0,32.9,0.0,clear,0,Thu
2024-08-09,61,2,32322.0,39.0,0.0,clear,0,Fri
2024-08-10,95,1,54736.0,35.0,0.0,clear,0,Sat
2024-08-11,63,2,38163.0,31.7,14.1,rain,0,Sun
2024-08-12,33,2,15810.0,34.7,8.9,rain,0,Mon
2024-08-13,20,1,10578.0,34.4,37.3,heavy_rain,0,Tue
2024-08-14,35,2,18907.0,34.2,0.0,clear,0,Wed
2024-08-15,45,1,23493.0,28.5,0.0,clear,1,Thu
2024-08-16,58,6,28434.0,34.9,0.0,clear,0,Fri
2024-08-17,74,5,43158.0,32.0,6.5,rain,0,Sat
2024-08-18,77,2,45697.0,35.2,0.0,clear,0,Sun
2024-08-19,36,1,19046.0,35.5,16.3,rain,0,Mon
2024-08-20,30,2,16263.0,33.9,15.9,rain,0,Tue
2024-08-21,42,3,23350.0,37.2,0.0,clear,0,Wed
2024-08-22,49,0,28481.0,33.0,0.0,clear,0,Thu
2024-08-23,57,3,28224.0,32.0,0.0,clear,0,Fri
2024-08-24,87,3,47601.0,32.5,0.0,clear,0,Sat
2024-08-25,36,0,19466.0,33.7,45.9,heavy_rain,0,Sun
2024-08-26,30,0,16912.0,32.6,3.5,rain,0,Mon
2024-08-27,38,1,17601.0,34.2,0.0,clear,0,Tue
2024-08-28,27,2,12368.0,31.4,21.0,rain,0,Wed
2024-08-29,49,2,25090.0,34.4,0.0,clear,0,Thu
2024-08-30,45,2,25988.0,32.3,11.3,rain,0,Fri
2024-08-31,72,0,39105.0,31.8,24.1,rain,0,Sat
2024-09-01,84,4,45894.0,30.2,0.0,clear,0,Sun
2024-09-02,48,2,24838.0,31.9,0.0,clear,0,Mon
2024-09-03,51,0,22801.0,30.7,0.0,clear,0,Tue
2024-09-04,43,0,23445.0,32.3,0.0,clear,0,Wed
2024-09-05,42,1,19843.0,32.0,0.0,clear,0,Thu
2024-09-06,41,4,19449.0,31.4,24.3,rain,0,Fri
2024-09-07,35,1,20167.0,30.0,39.0,heavy_rain,0,Sat
2024-09-08,61,4,35388.0,31.5,4.9,rain,0,Sun
2024-09-09,55,0,34522.0,34.5,0.0,clear,0,Mon
2024-09-10,30,5,14912.0,29.6,9.7,rain,0,Tue
2024-09-11,40,0,23697.0,32.6,0.0,clear,0,Wed
2024-09-12,48,2,25983.0,29.1,0.0,clear,0,Thu
2024-09-13,42,2,21894.0,29.6,23.3,rain,0,Fri
2024-09-14,78,1,44139.0,30.9,0.0,clear,0,Sat
2024-09-15,79,1,41616.0,29.2,0.0,clear,0,Sun
2024-09-16,50,1,27235.0,35.2,0.0,clear,0,Mon
2024-09-17,43,3,22644.0,28.6,0.0,clear,0,Tue
2024-09-18,45,2,21991.0,29.8,0.0,clear,0,Wed
2024-09-19,52,3,28183.0,32.7,0.0,clear,0,Thu
2024-09-20,62,3,36868.0,26.9,0.0,clear,0,Fri
2024-09-21,99,3,55958.0,32.0,0.0,clear,0,Sat
2024-09-22,57,2,30529.0,28.2,4.5,rain,0,Sun
2024-09-23,44,2,22342.0,26.6,0.0,clear,0,Mon
2024-09-24,39,0,23547.0,27.7,1.8,clear,0,Tue
2024-09-25,42,2,19897.0,29.7,0.0,clear,0,Wed
2024-09-26,41,2,19802.0,28.0,0.0,clear,0,Thu
2024-09-27,59,1,30474.0,27.2,0.0,clear,0,Fri
2024-09-28,88,3,46101.0,31.6,0.0,clear,0,Sat
2024-09-29,68,3,35779.0,26.9,0.0,clear,0,Sun
2024-09-30,44,2,24294.0,26.2,0.0,clear,0,Mon
2024-10-01,47,1,24189.0,28.2,0.0,clear,0,Tue
2024-10-02,38,0,22201.0,28.5,0.0,clear,1,Wed
2024-10-03,46,1,26134.0,25.7,0.0,clear,0,Thu
2024-10-04,50,4,25189.0,27.1,0.0,clear,0,Fri
2024-10-05,78,1,46287.0,25.7,0.0,clear,0,Sat
2024-10-06,75,5,40483.0,27.0,0.0,clear,0,Sun
2024-10-07,44,1,22744.0,25.9,0.0,clear,0,Mon
2024-10-08,37,1,20051.0,27.1,0.0,clear,0,Tue
2024-10-09,39,0,19002.0,21.9,0.0,clear,0,Wed
2024-10-10,40,2,22602.0,24.0,0.0,clear,0,Thu
2024-10-11,53,1,27127.0,23.4,0.0,clear,0,Fri
2024-10-12,72,7,38389.0,26.9,0.0,clear,0,Sat
2024-10-13,66,1,38226.0,27.0,0.0,clear,0,Sun
2024-10-14,46,0,23187.0,25.8,0.0,clear,0,Mon
2024-10-15,40,1,23552.0,21.9,0.0,clear,0,Tue
2024-10-16,41,2,20194.0,24.7,0.0,clear,0,Wed
2024-10-17,45,1,27886.0,24.4,0.0,clear,0,Thu
2024-10-18,51,1,26081.0,26.0,0.0,clear,0,Fri
2024-10-19,84,7,51435.0,28.3,0.0,clear,0,Sat
2024-10-20,59,3,30144.0,22.8,24.5,rain,1,Sun
2024-10-21,44,1,23644.0,24.5,0.0,clear,0,Mon
2024-10-22,32,5,13412.0,20.7,8.7,rain,0,Tue
2024-10-23,39,0,25245.0,19.5,0.0,clear,0,Wed
2024-10-24,48,0,23340.0,26.4,0.0,clear,0,Thu
2024-10-25,52,2,28383.0,24.7,0.0,clear,0,Fri
2024-10-26,81,1,45537.0,22.6,0.0,clear,0,Sat
2024-10-27,66,3,36838.0,19.4,0.0,clear,0,Sun
2024-10-28,41,0,22297.0,22.0,0.0,clear,0,Mon
2024-10-29,38,1,19202.0,20.1,0.0,clear,0,Tue
2024-10-30,36,1,18705.0,19.2,0.0,clear,0,Wed
2024-10-31,33,0,20459.0,25.7,0.0,clear,0,Thu
2024-11-01,70,4,34763.0,22.7,0.0,clear,1,Fri
2024-11-02,29,3,13771.0,20.5,0.0,clear,1,Sat
2024-11-03,33,2,17780.0,19.9,0.0,clear,1,Sun
2024-11-04,42,1,23896.0,19.0,0.0,clear,0,Mon
2024-11-05,41,0,21347.0,18.5,0.0,clear,0,Tue
2024-11-06,37,0,22553.0,18.0,0.0,clear,0,Wed
2024-11-07,43,3,20151.0,20.3,0.0,clear,0,Thu
2024-11-08,50,2,26488.0,20.3,0.0,clear,0,Fri
2024-11-09,89,2,52748.0,20.2,0.0,clear,0,Sat
2024-11-10,58,2,28918.0,23.3,0.0,clear,0,Sun
2024-11-11,37,0,18605.0,19.2,0.0,clear,0,Mon
2024-11-12,39,1,22293.0,20.0,0.0,clear,0,Tue
2024-11-13,40,1,23499.0,21.3,0.0,clear,0,Wed
2024-11-14,38,0,21198.0,19.4,0.0,clear,0,Thu
2024-11-15,46,3,22042.0,19.8,0.0,clear,0,Fri
2024-11-16,76,0,42556.0,17.7,0.0,clear,0,Sat
2024-11-17,63,0,36004.0,19.9,0.0,clear,0,Sun
2024-11-18,43,0,25097.0,19.0,0.0,clear,0,Mon
2024-11-19,39,1,23002.0,19.3,0.0,clear,0,Tue
2024-11-20,41,2,18346.0,18.0,0.0,clear,0,Wed
2024-11-21,39,0,20096.0,17.1,0.0,clear,0,Thu
2024-11-22,45,0,22888.0,16.8,0.0,clear,0,Fri
2024-11-23,73,1,39158.0,18.1,0.0,clear,0,Sat
2024-11-24,59,2,32881.0,18.7,0.0,clear,0,Sun
2024-11-25,36,3,19758.0,16.4,0.0,clear,0,Mon
2024-11-26,36,1,18601.0,16.2,0.0,clear,0,Tue
2024-11-27,39,2,22204.0,22.8,0.0,clear,0,Wed
2024-11-28,38,1,21402.0,17.8,0.0,clear,0,Thu
2024-11-29,48,4,23691.0,19.5,0.0,clear,0,Fri
2024-11-30,72,1,44834.0,18.5,0.0,clear,0,Sat
2024-12-01,64,3,33458.0,18.8,0.0,clear,0,Sun
2024-12-02,41,1,22249.0,17.3,0.0,clear,0,Mon
2024-12-03,37,0,19554.0,17.3,0.0,clear,0,Tue
2024-12-04,34,0,18007.0,20.3,0.0,clear,0,Wed
2024-12-05,38,1,21952.0,13.8,0.0,clear,0,Thu
2024-12-06,50,2,28483.0,18.2,0.0,clear,0,Fri
2024-12-07,71,2,38727.0,15.5,0.0,clear,0,Sat
2024-12-08,65,4,36569.0,16.1,0.0,clear,0,Sun
2024-12-09,42,1,24998.0,15.5,0.0,clear,0,Mon
2024-12-10,39,1,20006.0,14.6,0.0,clear,0,Tue
2024-12-11,26,2,12616.0,17.2,3.9,rain,0,Wed
2024-12-12,40,0,23450.0,17.7,0.0,clear,0,Thu
2024-12-13,56,2,30228.0,19.7,0.0,clear,0,Fri
2024-12-14,63,0,40198.0,19.5,0.0,clear,0,Sat
2024-12-15,64,2,36266.0,17.2,0.0,clear,0,Sun
2024-12-16,29,4,14916.0,11.7,5.4,rain,0,Mon
2024-12-17,37,2,18207.0,15.6,0.0,clear,0,Tue
2024-12-18,35,0,19703.0,15.9,0.0,clear,0,Wed
2024-12-19,27,0,14861.0,17.0,12.6,rain,0,Thu
2024-12-20,45,1,26091.0,17.1,0.0,clear,0,Fri
2024-12-21,71,2,42311.0,15.5,0.0,clear,0,Sat
2024-12-22,58,1,34938.0,15.0,0.0,clear,0,Sun
2024-12-23,40,0,21092.0,14.6,0.0,clear,0,Mon
2024-12-24,40,1,24845.0,18.4,0.0,clear,0,Tue
2024-12-25,28,1,17313.0,13.9,0.0,clear,1,Wed
2024-12-26,39,2,19150.0,20.1,0.0,clear,0,Thu
2024-12-27,50,5,24740.0,14.1,0.0,clear,0,Fri
2024-12-28,53,2,30296.0,12.6,6.9,rain,0,Sat
2024-12-29,59,1,33566.0,9.5,0.0,clear,0,Sun
2024-12-30,38,1,18000.0,14.8,0.0,clear,0,Mon
2024-12-31,46,1,24987.0,14.1,0.0,clear,1,Tue
2025-01-01,37,3,18655.0,19.6,0.0,clear,0,Wed
2025-01-02,46,0,25388.0,12.8,0.0,clear,0,Thu
2025-01-03,46,2,21391.0,11.9,0.0,clear,0,Fri
2025-01-04,83,1,44910.0,15.3,0.0,clear,0,Sat
2025-01-05,68,4,37780.0,15.3,0.0,clear,0,Sun
2025-01-06,42,1,19544.0,10.7,0.0,clear,0,Mon
2025-01-07,37,1,19753.0,12.6,0.0,clear,0,Tue
2025-01-08,35,1,16656.0,12.9,0.0,clear,0,Wed
2025-01-09,40,3,20448.0,14.2,0.0,clear,0,Thu
2025-01-10,52,3,26236.0,13.2,0.0,clear,0,Fri
2025-01-11,44,1,26928.0,14.0,10.4,rain,0,Sat
2025-01-12,66,3,37120.0,12.2,0.0,clear,0,Sun
2025-01-13,44,2,28345.0,13.4,0.0,clear,0,Mon
2025-01-14,36,2,18202.0,15.7,0.0,clear,0,Tue
2025-01-15,40,1,21898.0,13.9,0.0,clear,0,Wed
2025-01-16,43,2,21146.0,10.5,0.0,clear,0,Thu
2025-01-17,50,0,23938.0,14.0,0.0,clear,0,Fri
2025-01-18,77,4,41219.0,11.4,0.0,clear,0,Sat
2025-01-19,71,1,38888.0,15.6,0.0,clear,0,Sun
2025-01-20,41,3,20500.0,15.9,0.0,clear,0,Mon
2025-01-21,39,1,22345.0,11.4,0.0,clear,0,Tue
2025-01-22,43,0,25795.0,13.3,0.0,clear,0,Wed
2025-01-23,38,1,23048.0,16.8,0.0,clear,0,Thu
2025-01-24,53,1,27534.0,14.7,0.0,clear,0,Fri
2025-01-25,74,1,49952.0,15.7,0.0,clear,0,Sat
2025-01-26,49,2,29245.0,16.4,0.0,clear,1,Sun
2025-01-27,39,0,20947.0,12.3,0.0,clear,0,Mon
2025-01-28,38,0,22752.0,16.9,0.0,clear,0,Tue
2025-01-29,39,1,20802.0,14.2,0.0,clear,0,Wed
2025-01-30,40,2,22701.0,10.5,0.0,clear,0,Thu
2025-01-31,53,0,27827.0,8.9,0.0,clear,0,Fri
2025-02-01,80,3,44652.0,16.2,0.0,clear,0,Sat
2025-02-02,53,4,27792.0,10.7,4.4,rain,0,Sun
2025-02-03,43,3,23396.0,15.7,0.0,clear,0,Mon
2025-02-04,43,1,26540.0,17.5,0.0,clear,0,Tue
2025-02-05,42,2,20848.0,14.2,0.0,clear,0,Wed
2025-02-06,51,2,30133.0,16.4,0.0,clear,0,Thu
2025-02-07,51,1,26982.0,13.1,0.0,clear,0,Fri
2025-02-08,75,1,45949.0,15.9,0.0,clear,0,Sat
2025-02-09,63,3,33737.0,14.7,0.0,clear,0,Sun
2025-02-10,43,2,23244.0,15.5,0.0,clear,0,Mon
2025-02-11,40,1,23446.0,17.2,0.0,clear,0,Tue
2025-02-12,35,2,17153.0,15.2,0.0,clear,0,Wed
2025-02-13,46,1,23838.0,18.3,0.0,clear,0,Thu
2025-02-14,50,0,26385.0,17.4,0.0,clear,0,Fri
2025-02-15,89,6,54090.0,15.7,0.0,clear,0,Sat
2025-02-16,73,3,39221.0,15.1,0.0,clear,0,Sun
2025-02-17,41,0,27045.0,17.1,0.0,clear,0,Mon
2025-02-18,39,0,21351.0,16.8,0.0,clear,0,Tue
2025-02-19,50,1,29783.0,16.3,0.0,clear,0,Wed
2025-02-20,48,0,27779.0,15.4,0.0,clear,0,Thu
2025-02-21,50,0,28084.0,15.4,0.0,clear,0,Fri
2025-02-22,84,0,47910.0,14.8,0.0,clear,0,Sat
2025-02-23,73,2,46229.0,17.4,0.0,clear,0,Sun
